CA,California,$4.538,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.472,https://gasprices.aaa.com?state=HI
WA,Washington,$4.403,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.012,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.765,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.734,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.474,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.466,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.339,https://gasprices.aaa.com?state=DC
UT,Utah,$3.322,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.284,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.280,https://gasprices.aaa.com?state=MI
MT,Montana,$3.264,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.209,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.185,https://gasprices.aaa.com?state=MD
NY,New York,$3.184,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.145,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.140,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.132,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.106,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.100,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.095,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.085,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.062,https://gasprices.aaa.com?state=WV
ME,Maine,$3.062,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.060,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.060,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.049,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.036,https://gasprices.aaa.com?state=RI
CO,Colorado,$3.025,https://gasprices.aaa.com?state=CO
SD,South Dakota,$3.007,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.000,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$2.998,https://gasprices.aaa.com?state=WI
FL,Florida,$2.993,https://gasprices.aaa.com?state=FL
IA,Iowa,$2.983,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.938,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.926,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.926,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.919,https://gasprices.aaa.com?state=GA
NE,Nebraska,$2.912,https://gasprices.aaa.com?state=NE
KS,Kansas,$2.884,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.877,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.867,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.837,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.828,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.821,https://gasprices.aaa.com?state=TN
TX,Texas,$2.807,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.793,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.793,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.791,https://gasprices.aaa.com?state=AL
MS,Mississippi,$2.713,https://gasprices.aaa.com?state=MS
