WA,Washington,$4.953,https://gasprices.aaa.com?state=WA
CA,California,$4.891,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.701,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.615,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.304,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.234,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.923,https://gasprices.aaa.com?state=ID
UT,Utah,$3.829,https://gasprices.aaa.com?state=UT
CO,Colorado,$3.828,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.825,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.764,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.722,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.699,https://gasprices.aaa.com?state=DC
NY,New York,$3.674,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.641,https://gasprices.aaa.com?state=PA
ME,Maine,$3.621,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.617,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.606,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.600,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.570,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.552,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.511,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.502,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.491,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.489,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.487,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.470,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.457,https://gasprices.aaa.com?state=DE
FL,Florida,$3.451,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.445,https://gasprices.aaa.com?state=MI
MN,Minnesota,$3.416,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.349,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.348,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.347,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.328,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.311,https://gasprices.aaa.com?state=NE
IN,Indiana,$3.280,https://gasprices.aaa.com?state=IN
GA,Georgia,$3.277,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.257,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.249,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.236,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.196,https://gasprices.aaa.com?state=KY
OH,Ohio,$3.190,https://gasprices.aaa.com?state=OH
TX,Texas,$3.180,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.179,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.154,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.128,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.103,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.099,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.095,https://gasprices.aaa.com?state=AL
MS,Mississippi,$2.983,https://gasprices.aaa.com?state=MS
