CA,California,$5.290,https://gasprices.aaa.com?state=CA
WA,Washington,$5.100,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.781,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.761,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.603,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.504,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.334,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.278,https://gasprices.aaa.com?state=UT
ID,Idaho,$4.149,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.075,https://gasprices.aaa.com?state=IL
MT,Montana,$3.994,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.979,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.975,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.937,https://gasprices.aaa.com?state=WY
NY,New York,$3.906,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.882,https://gasprices.aaa.com?state=PA
ME,Maine,$3.836,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.807,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.807,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.788,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.763,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.752,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.750,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.747,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.722,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.717,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.713,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.709,https://gasprices.aaa.com?state=IN
FL,Florida,$3.701,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.671,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.658,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.645,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.644,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.619,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.590,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.588,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.587,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.573,https://gasprices.aaa.com?state=KS
IA,Iowa,$3.572,https://gasprices.aaa.com?state=IA
OH,Ohio,$3.550,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.538,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.519,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.501,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.497,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.441,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.435,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.414,https://gasprices.aaa.com?state=AR
TX,Texas,$3.406,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.405,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.385,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.294,https://gasprices.aaa.com?state=MS
