HI,Hawaii,$4.672,https://gasprices.aaa.com?state=HI
CA,California,$4.499,https://gasprices.aaa.com?state=CA
WA,Washington,$3.973,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.768,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.644,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.515,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.343,https://gasprices.aaa.com?state=PA
NY,New York,$3.259,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.232,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.227,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.196,https://gasprices.aaa.com?state=VT
ME,Maine,$3.163,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.144,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.117,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.114,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.105,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.084,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.078,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.068,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.039,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.031,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.020,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.009,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.006,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.967,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.964,https://gasprices.aaa.com?state=GA
ID,Idaho,$2.950,https://gasprices.aaa.com?state=ID
WV,West Virginia,$2.941,https://gasprices.aaa.com?state=WV
NC,North Carolina,$2.917,https://gasprices.aaa.com?state=NC
MT,Montana,$2.858,https://gasprices.aaa.com?state=MT
SD,South Dakota,$2.844,https://gasprices.aaa.com?state=SD
KY,Kentucky,$2.837,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.835,https://gasprices.aaa.com?state=SC
NM,New Mexico,$2.820,https://gasprices.aaa.com?state=NM
AL,Alabama,$2.805,https://gasprices.aaa.com?state=AL
ND,North Dakota,$2.770,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.770,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.759,https://gasprices.aaa.com?state=LA
MN,Minnesota,$2.758,https://gasprices.aaa.com?state=MN
TN,Tennessee,$2.758,https://gasprices.aaa.com?state=TN
TX,Texas,$2.718,https://gasprices.aaa.com?state=TX
WI,Wisconsin,$2.710,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.702,https://gasprices.aaa.com?state=IA
WY,Wyoming,$2.680,https://gasprices.aaa.com?state=WY
MS,Mississippi,$2.680,https://gasprices.aaa.com?state=MS
UT,Utah,$2.676,https://gasprices.aaa.com?state=UT
AR,Arkansas,$2.650,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.643,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.635,https://gasprices.aaa.com?state=MO
CO,Colorado,$2.629,https://gasprices.aaa.com?state=CO
OK,Oklahoma,$2.576,https://gasprices.aaa.com?state=OK
