CA,California,$4.646,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.526,https://gasprices.aaa.com?state=HI
WA,Washington,$4.100,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.747,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.735,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.413,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.410,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.341,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.258,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.225,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.208,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.196,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.176,https://gasprices.aaa.com?state=MI
UT,Utah,$3.130,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.123,https://gasprices.aaa.com?state=VT
MN,Minnesota,$3.122,https://gasprices.aaa.com?state=MN
MT,Montana,$3.119,https://gasprices.aaa.com?state=MT
NY,New York,$3.103,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.100,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.091,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.080,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.049,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.047,https://gasprices.aaa.com?state=IA
MD,Maryland,$3.032,https://gasprices.aaa.com?state=MD
ME,Maine,$3.011,https://gasprices.aaa.com?state=ME
NE,Nebraska,$3.010,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.009,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.007,https://gasprices.aaa.com?state=CT
CO,Colorado,$2.986,https://gasprices.aaa.com?state=CO
FL,Florida,$2.978,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$2.955,https://gasprices.aaa.com?state=MA
VA,Virginia,$2.950,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.948,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$2.944,https://gasprices.aaa.com?state=NJ
GA,Georgia,$2.937,https://gasprices.aaa.com?state=GA
RI,Rhode Island,$2.927,https://gasprices.aaa.com?state=RI
NM,New Mexico,$2.909,https://gasprices.aaa.com?state=NM
WV,West Virginia,$2.899,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.895,https://gasprices.aaa.com?state=NH
MO,Missouri,$2.809,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.809,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.806,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.774,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.767,https://gasprices.aaa.com?state=AR
TX,Texas,$2.765,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.755,https://gasprices.aaa.com?state=LA
AL,Alabama,$2.749,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.710,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.701,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.691,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.668,https://gasprices.aaa.com?state=MS
