CA,California,$4.791,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.681,https://gasprices.aaa.com?state=HI
WA,Washington,$4.291,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.031,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.026,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.875,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.800,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.720,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.668,https://gasprices.aaa.com?state=PA
NY,New York,$3.624,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.600,https://gasprices.aaa.com?state=CT
ID,Idaho,$3.593,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.578,https://gasprices.aaa.com?state=MD
UT,Utah,$3.563,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.557,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.537,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.510,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$3.509,https://gasprices.aaa.com?state=MA
FL,Florida,$3.500,https://gasprices.aaa.com?state=FL
ME,Maine,$3.492,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.488,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.478,https://gasprices.aaa.com?state=RI
VT,Vermont,$3.470,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.459,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.453,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.422,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.411,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.404,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.393,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.364,https://gasprices.aaa.com?state=CO
NM,New Mexico,$3.363,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.360,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.340,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.330,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.324,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.321,https://gasprices.aaa.com?state=KY
GA,Georgia,$3.321,https://gasprices.aaa.com?state=GA
WY,Wyoming,$3.279,https://gasprices.aaa.com?state=WY
IA,Iowa,$3.271,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.245,https://gasprices.aaa.com?state=NE
SC,South Carolina,$3.226,https://gasprices.aaa.com?state=SC
SD,South Dakota,$3.215,https://gasprices.aaa.com?state=SD
TN,Tennessee,$3.164,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.161,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.122,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.112,https://gasprices.aaa.com?state=KS
TX,Texas,$3.098,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.092,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.075,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.066,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.990,https://gasprices.aaa.com?state=MS
