HI,Hawaii,$4.548,https://gasprices.aaa.com?state=HI
CA,California,$4.439,https://gasprices.aaa.com?state=CA
WA,Washington,$3.924,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.666,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.530,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.346,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.297,https://gasprices.aaa.com?state=AK
MD,Maryland,$3.296,https://gasprices.aaa.com?state=MD
DC,District of Columbia,$3.273,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.262,https://gasprices.aaa.com?state=IL
FL,Florida,$3.201,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.188,https://gasprices.aaa.com?state=DE
NY,New York,$3.165,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.150,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.141,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.130,https://gasprices.aaa.com?state=AZ
OH,Ohio,$3.123,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.077,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.077,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.070,https://gasprices.aaa.com?state=IN
ME,Maine,$3.067,https://gasprices.aaa.com?state=ME
VA,Virginia,$3.065,https://gasprices.aaa.com?state=VA
ID,Idaho,$3.041,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.032,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.022,https://gasprices.aaa.com?state=MN
UT,Utah,$3.006,https://gasprices.aaa.com?state=UT
WV,West Virginia,$2.998,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.990,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.976,https://gasprices.aaa.com?state=NH
GA,Georgia,$2.967,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.950,https://gasprices.aaa.com?state=WI
WY,Wyoming,$2.942,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.926,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.915,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.901,https://gasprices.aaa.com?state=ND
MT,Montana,$2.893,https://gasprices.aaa.com?state=MT
CO,Colorado,$2.893,https://gasprices.aaa.com?state=CO
SD,South Dakota,$2.889,https://gasprices.aaa.com?state=SD
NC,North Carolina,$2.888,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.876,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.839,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.814,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.809,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.802,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.802,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.800,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.775,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.731,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.726,https://gasprices.aaa.com?state=OK
TX,Texas,$2.705,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.682,https://gasprices.aaa.com?state=MS
