CA,California,$4.910,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.489,https://gasprices.aaa.com?state=HI
WA,Washington,$4.348,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.959,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.959,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.625,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.392,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.374,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.298,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.278,https://gasprices.aaa.com?state=ID
UT,Utah,$3.264,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.202,https://gasprices.aaa.com?state=DC
MT,Montana,$3.176,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.169,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.169,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.154,https://gasprices.aaa.com?state=WY
NY,New York,$3.128,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.117,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.109,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.097,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.076,https://gasprices.aaa.com?state=VT
FL,Florida,$3.039,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.033,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.020,https://gasprices.aaa.com?state=MN
ME,Maine,$3.011,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.004,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.004,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.997,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$2.996,https://gasprices.aaa.com?state=MA
WV,West Virginia,$2.996,https://gasprices.aaa.com?state=WV
DE,Delaware,$2.986,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$2.983,https://gasprices.aaa.com?state=WI
NE,Nebraska,$2.979,https://gasprices.aaa.com?state=NE
VA,Virginia,$2.977,https://gasprices.aaa.com?state=VA
NM,New Mexico,$2.953,https://gasprices.aaa.com?state=NM
IA,Iowa,$2.942,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.923,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.917,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.899,https://gasprices.aaa.com?state=NH
KY,Kentucky,$2.875,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.870,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.864,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.849,https://gasprices.aaa.com?state=NC
AR,Arkansas,$2.810,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.797,https://gasprices.aaa.com?state=OK
TX,Texas,$2.788,https://gasprices.aaa.com?state=TX
SC,South Carolina,$2.776,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.754,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.724,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.721,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.665,https://gasprices.aaa.com?state=MS
