CA,California,$4.576,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.482,https://gasprices.aaa.com?state=HI
WA,Washington,$4.309,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.912,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.824,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.793,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.377,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.320,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.239,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.224,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.220,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.203,https://gasprices.aaa.com?state=DC
NY,New York,$3.107,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.092,https://gasprices.aaa.com?state=VT
MT,Montana,$3.033,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.033,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.005,https://gasprices.aaa.com?state=MI
ME,Maine,$3.003,https://gasprices.aaa.com?state=ME
WV,West Virginia,$2.998,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$2.993,https://gasprices.aaa.com?state=MA
WY,Wyoming,$2.969,https://gasprices.aaa.com?state=WY
IN,Indiana,$2.962,https://gasprices.aaa.com?state=IN
MD,Maryland,$2.949,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$2.949,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.925,https://gasprices.aaa.com?state=NH
FL,Florida,$2.924,https://gasprices.aaa.com?state=FL
CO,Colorado,$2.923,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$2.915,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.900,https://gasprices.aaa.com?state=DE
MN,Minnesota,$2.884,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.880,https://gasprices.aaa.com?state=VA
SD,South Dakota,$2.856,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.847,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.841,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.840,https://gasprices.aaa.com?state=NM
OH,Ohio,$2.820,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.801,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.800,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.787,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.774,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.721,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.719,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.698,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.695,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.675,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.662,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.630,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.621,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.601,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.595,https://gasprices.aaa.com?state=OK
TX,Texas,$2.590,https://gasprices.aaa.com?state=TX
