HI,Hawaii,$4.424,https://gasprices.aaa.com?state=HI
CA,California,$4.236,https://gasprices.aaa.com?state=CA
WA,Washington,$3.813,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.533,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.373,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.370,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.091,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.044,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.022,https://gasprices.aaa.com?state=VT
NY,New York,$3.016,https://gasprices.aaa.com?state=NY
AZ,Arizona,$2.996,https://gasprices.aaa.com?state=AZ
IL,Illinois,$2.930,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$2.930,https://gasprices.aaa.com?state=MA
ME,Maine,$2.923,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.902,https://gasprices.aaa.com?state=CT
MD,Maryland,$2.863,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$2.860,https://gasprices.aaa.com?state=NH
MI,Michigan,$2.855,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$2.848,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.837,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$2.801,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.796,https://gasprices.aaa.com?state=ID
OH,Ohio,$2.783,https://gasprices.aaa.com?state=OH
MT,Montana,$2.775,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.765,https://gasprices.aaa.com?state=WV
FL,Florida,$2.745,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.730,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.709,https://gasprices.aaa.com?state=IN
GA,Georgia,$2.688,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.681,https://gasprices.aaa.com?state=NC
UT,Utah,$2.645,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.643,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.594,https://gasprices.aaa.com?state=MN
SC,South Carolina,$2.566,https://gasprices.aaa.com?state=SC
SD,South Dakota,$2.563,https://gasprices.aaa.com?state=SD
KY,Kentucky,$2.547,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.546,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.523,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.520,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.510,https://gasprices.aaa.com?state=WY
TN,Tennessee,$2.461,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.458,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.445,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.434,https://gasprices.aaa.com?state=MO
TX,Texas,$2.422,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.414,https://gasprices.aaa.com?state=CO
KS,Kansas,$2.414,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.404,https://gasprices.aaa.com?state=WI
AR,Arkansas,$2.374,https://gasprices.aaa.com?state=AR
IA,Iowa,$2.374,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.255,https://gasprices.aaa.com?state=OK
