CA,California,$4.734,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.647,https://gasprices.aaa.com?state=HI
WA,Washington,$4.158,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.979,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.759,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.722,https://gasprices.aaa.com?state=AK
UT,Utah,$3.611,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.587,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.531,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.517,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.430,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.418,https://gasprices.aaa.com?state=CO
NY,New York,$3.409,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.406,https://gasprices.aaa.com?state=PA
MT,Montana,$3.391,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.325,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.324,https://gasprices.aaa.com?state=VT
ME,Maine,$3.297,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.275,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.266,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.255,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.217,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.213,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.189,https://gasprices.aaa.com?state=ND
MD,Maryland,$3.169,https://gasprices.aaa.com?state=MD
FL,Florida,$3.166,https://gasprices.aaa.com?state=FL
SD,South Dakota,$3.161,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.156,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.151,https://gasprices.aaa.com?state=NJ
NM,New Mexico,$3.141,https://gasprices.aaa.com?state=NM
RI,Rhode Island,$3.132,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.126,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.118,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.090,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.087,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.075,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.055,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.045,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.041,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.001,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.977,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.939,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.913,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.904,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.865,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.844,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.841,https://gasprices.aaa.com?state=AL
TX,Texas,$2.833,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.808,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.807,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.777,https://gasprices.aaa.com?state=MS
