CA,California,$4.880,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.520,https://gasprices.aaa.com?state=HI
WA,Washington,$4.361,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.981,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.925,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.647,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.416,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.375,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.360,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.360,https://gasprices.aaa.com?state=ID
UT,Utah,$3.322,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.251,https://gasprices.aaa.com?state=DC
MD,Maryland,$3.185,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.175,https://gasprices.aaa.com?state=WY
MT,Montana,$3.162,https://gasprices.aaa.com?state=MT
NY,New York,$3.102,https://gasprices.aaa.com?state=NY
MN,Minnesota,$3.101,https://gasprices.aaa.com?state=MN
VT,Vermont,$3.094,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.088,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.087,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.084,https://gasprices.aaa.com?state=SD
FL,Florida,$3.066,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.064,https://gasprices.aaa.com?state=NE
MI,Michigan,$3.052,https://gasprices.aaa.com?state=MI
ND,North Dakota,$3.049,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.046,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.045,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.042,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.029,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.010,https://gasprices.aaa.com?state=WI
NJ,New Jersey,$2.992,https://gasprices.aaa.com?state=NJ
IA,Iowa,$2.986,https://gasprices.aaa.com?state=IA
ME,Maine,$2.966,https://gasprices.aaa.com?state=ME
GA,Georgia,$2.965,https://gasprices.aaa.com?state=GA
MA,Massachusetts,$2.952,https://gasprices.aaa.com?state=MA
OH,Ohio,$2.948,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$2.939,https://gasprices.aaa.com?state=RI
NM,New Mexico,$2.913,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.888,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.867,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.854,https://gasprices.aaa.com?state=KS
NH,New Hampshire,$2.850,https://gasprices.aaa.com?state=NH
AR,Arkansas,$2.807,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.805,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.796,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.782,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.759,https://gasprices.aaa.com?state=SC
TX,Texas,$2.757,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.718,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.715,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.710,https://gasprices.aaa.com?state=MS
