CA,California,$4.645,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.476,https://gasprices.aaa.com?state=HI
WA,Washington,$4.436,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.047,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.865,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.849,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.451,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.424,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.363,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.227,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.201,https://gasprices.aaa.com?state=DC
NY,New York,$3.140,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.135,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.132,https://gasprices.aaa.com?state=IL
MT,Montana,$3.091,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.065,https://gasprices.aaa.com?state=CT
ME,Maine,$3.030,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.023,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.018,https://gasprices.aaa.com?state=MD
WY,Wyoming,$2.991,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.989,https://gasprices.aaa.com?state=NJ
CO,Colorado,$2.965,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$2.963,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.956,https://gasprices.aaa.com?state=RI
FL,Florida,$2.947,https://gasprices.aaa.com?state=FL
WV,West Virginia,$2.940,https://gasprices.aaa.com?state=WV
DE,Delaware,$2.938,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.919,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.883,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.867,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.856,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.848,https://gasprices.aaa.com?state=SD
GA,Georgia,$2.831,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.819,https://gasprices.aaa.com?state=NM
OH,Ohio,$2.817,https://gasprices.aaa.com?state=OH
NE,Nebraska,$2.814,https://gasprices.aaa.com?state=NE
MI,Michigan,$2.813,https://gasprices.aaa.com?state=MI
NC,North Carolina,$2.798,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.755,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.726,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.723,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.722,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.715,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.699,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.673,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.658,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.647,https://gasprices.aaa.com?state=WI
MS,Mississippi,$2.641,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.624,https://gasprices.aaa.com?state=AR
TX,Texas,$2.624,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.551,https://gasprices.aaa.com?state=OK
