CA,California,$4.593,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.407,https://gasprices.aaa.com?state=HI
WA,Washington,$4.181,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.719,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.646,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.518,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.195,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.101,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.096,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.002,https://gasprices.aaa.com?state=VT
NY,New York,$2.997,https://gasprices.aaa.com?state=NY
IL,Illinois,$2.979,https://gasprices.aaa.com?state=IL
ID,Idaho,$2.965,https://gasprices.aaa.com?state=ID
FL,Florida,$2.936,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$2.930,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.919,https://gasprices.aaa.com?state=ME
MD,Maryland,$2.906,https://gasprices.aaa.com?state=MD
CT,Connecticut,$2.903,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.901,https://gasprices.aaa.com?state=MA
MI,Michigan,$2.894,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$2.866,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.865,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.856,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.843,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.830,https://gasprices.aaa.com?state=VA
UT,Utah,$2.794,https://gasprices.aaa.com?state=UT
OH,Ohio,$2.783,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.757,https://gasprices.aaa.com?state=NC
MT,Montana,$2.744,https://gasprices.aaa.com?state=MT
IN,Indiana,$2.729,https://gasprices.aaa.com?state=IN
CO,Colorado,$2.719,https://gasprices.aaa.com?state=CO
GA,Georgia,$2.710,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.706,https://gasprices.aaa.com?state=WY
SC,South Carolina,$2.675,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.634,https://gasprices.aaa.com?state=AL
MN,Minnesota,$2.622,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.601,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.596,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.584,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.583,https://gasprices.aaa.com?state=NE
TN,Tennessee,$2.577,https://gasprices.aaa.com?state=TN
TX,Texas,$2.554,https://gasprices.aaa.com?state=TX
WI,Wisconsin,$2.537,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.534,https://gasprices.aaa.com?state=ND
MO,Missouri,$2.515,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.507,https://gasprices.aaa.com?state=LA
IA,Iowa,$2.501,https://gasprices.aaa.com?state=IA
MS,Mississippi,$2.490,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.462,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.452,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.282,https://gasprices.aaa.com?state=OK
