CA,California,$5.059,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.773,https://gasprices.aaa.com?state=HI
WA,Washington,$4.512,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.254,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.239,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.195,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.938,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.795,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.736,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.718,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.704,https://gasprices.aaa.com?state=DC
NY,New York,$3.658,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.634,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.623,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.582,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.561,https://gasprices.aaa.com?state=MI
UT,Utah,$3.550,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.518,https://gasprices.aaa.com?state=MA
ME,Maine,$3.513,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.505,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.502,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.489,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.483,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.469,https://gasprices.aaa.com?state=WV
FL,Florida,$3.458,https://gasprices.aaa.com?state=FL
MT,Montana,$3.449,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.445,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.432,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.393,https://gasprices.aaa.com?state=OH
GA,Georgia,$3.371,https://gasprices.aaa.com?state=GA
CO,Colorado,$3.351,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.351,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$3.347,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.309,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.309,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.305,https://gasprices.aaa.com?state=SD
KY,Kentucky,$3.304,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.301,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.276,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.236,https://gasprices.aaa.com?state=IA
AL,Alabama,$3.200,https://gasprices.aaa.com?state=AL
NM,New Mexico,$3.197,https://gasprices.aaa.com?state=NM
SC,South Carolina,$3.190,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.145,https://gasprices.aaa.com?state=MO
LA,Louisiana,$3.115,https://gasprices.aaa.com?state=LA
TX,Texas,$3.105,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.101,https://gasprices.aaa.com?state=TN
KS,Kansas,$3.098,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.059,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.044,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.021,https://gasprices.aaa.com?state=MS
