CA,California,$4.779,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.491,https://gasprices.aaa.com?state=HI
WA,Washington,$4.258,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.898,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.806,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.595,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.370,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.334,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.290,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.287,https://gasprices.aaa.com?state=ID
UT,Utah,$3.277,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.196,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.194,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.189,https://gasprices.aaa.com?state=IN
MT,Montana,$3.168,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.160,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.160,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.129,https://gasprices.aaa.com?state=OH
NY,New York,$3.100,https://gasprices.aaa.com?state=NY
FL,Florida,$3.084,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.080,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.074,https://gasprices.aaa.com?state=WV
CT,Connecticut,$3.072,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.060,https://gasprices.aaa.com?state=SD
CO,Colorado,$3.059,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.046,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.012,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.003,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.993,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.976,https://gasprices.aaa.com?state=MA
NE,Nebraska,$2.974,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.964,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$2.961,https://gasprices.aaa.com?state=RI
ND,North Dakota,$2.951,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.946,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.936,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.918,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.889,https://gasprices.aaa.com?state=NH
NC,North Carolina,$2.885,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.855,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.851,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.833,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.833,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.779,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$2.771,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.759,https://gasprices.aaa.com?state=AR
TX,Texas,$2.742,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.739,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.725,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.707,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.650,https://gasprices.aaa.com?state=MS
