HI,Hawaii,$4.584,https://gasprices.aaa.com?state=HI
CA,California,$4.546,https://gasprices.aaa.com?state=CA
WA,Washington,$4.030,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.789,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.614,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.598,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.316,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.293,https://gasprices.aaa.com?state=ID
UT,Utah,$3.289,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.281,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.276,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.221,https://gasprices.aaa.com?state=AZ
NY,New York,$3.187,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.164,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.154,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.132,https://gasprices.aaa.com?state=VT
MT,Montana,$3.130,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.096,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.062,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.061,https://gasprices.aaa.com?state=CT
ME,Maine,$3.053,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.045,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.032,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.027,https://gasprices.aaa.com?state=WV
FL,Florida,$3.023,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.019,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.015,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.011,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.990,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$2.976,https://gasprices.aaa.com?state=NH
SD,South Dakota,$2.976,https://gasprices.aaa.com?state=SD
DE,Delaware,$2.969,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$2.950,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.941,https://gasprices.aaa.com?state=GA
NJ,New Jersey,$2.924,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$2.905,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.905,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.902,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.862,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.850,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.805,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.780,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.768,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.756,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.756,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.749,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.749,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.720,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.666,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.651,https://gasprices.aaa.com?state=OK
TX,Texas,$2.640,https://gasprices.aaa.com?state=TX
