CA,California,$4.520,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.396,https://gasprices.aaa.com?state=HI
WA,Washington,$4.068,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.605,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.594,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.488,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.146,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.132,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.103,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.039,https://gasprices.aaa.com?state=IL
MI,Michigan,$3.006,https://gasprices.aaa.com?state=MI
NY,New York,$2.994,https://gasprices.aaa.com?state=NY
VT,Vermont,$2.991,https://gasprices.aaa.com?state=VT
ID,Idaho,$2.956,https://gasprices.aaa.com?state=ID
MD,Maryland,$2.953,https://gasprices.aaa.com?state=MD
FL,Florida,$2.940,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$2.915,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.907,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.907,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.897,https://gasprices.aaa.com?state=CT
OH,Ohio,$2.894,https://gasprices.aaa.com?state=OH
DE,Delaware,$2.879,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$2.873,https://gasprices.aaa.com?state=RI
CO,Colorado,$2.852,https://gasprices.aaa.com?state=CO
VA,Virginia,$2.838,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$2.834,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.834,https://gasprices.aaa.com?state=WV
UT,Utah,$2.793,https://gasprices.aaa.com?state=UT
MT,Montana,$2.751,https://gasprices.aaa.com?state=MT
IN,Indiana,$2.747,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.740,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.736,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.721,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.698,https://gasprices.aaa.com?state=WY
SC,South Carolina,$2.638,https://gasprices.aaa.com?state=SC
SD,South Dakota,$2.630,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.622,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$2.618,https://gasprices.aaa.com?state=WI
NE,Nebraska,$2.607,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.600,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.570,https://gasprices.aaa.com?state=KY
TX,Texas,$2.558,https://gasprices.aaa.com?state=TX
ND,North Dakota,$2.552,https://gasprices.aaa.com?state=ND
TN,Tennessee,$2.540,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.539,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.522,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.514,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.488,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.483,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.473,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.352,https://gasprices.aaa.com?state=OK
