HI,Hawaii,$4.418,https://gasprices.aaa.com?state=HI
CA,California,$4.205,https://gasprices.aaa.com?state=CA
WA,Washington,$3.828,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.475,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.363,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.342,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.098,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.020,https://gasprices.aaa.com?state=PA
VT,Vermont,$2.989,https://gasprices.aaa.com?state=VT
IL,Illinois,$2.984,https://gasprices.aaa.com?state=IL
NY,New York,$2.976,https://gasprices.aaa.com?state=NY
AZ,Arizona,$2.972,https://gasprices.aaa.com?state=AZ
MD,Maryland,$2.969,https://gasprices.aaa.com?state=MD
DE,Delaware,$2.923,https://gasprices.aaa.com?state=DE
FL,Florida,$2.890,https://gasprices.aaa.com?state=FL
MI,Michigan,$2.888,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$2.884,https://gasprices.aaa.com?state=MA
ME,Maine,$2.874,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.852,https://gasprices.aaa.com?state=CT
WV,West Virginia,$2.828,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.817,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$2.814,https://gasprices.aaa.com?state=RI
OH,Ohio,$2.813,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$2.807,https://gasprices.aaa.com?state=NH
ID,Idaho,$2.788,https://gasprices.aaa.com?state=ID
IN,Indiana,$2.761,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$2.759,https://gasprices.aaa.com?state=NJ
MT,Montana,$2.737,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.727,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.698,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.689,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.660,https://gasprices.aaa.com?state=MN
UT,Utah,$2.634,https://gasprices.aaa.com?state=UT
SD,South Dakota,$2.631,https://gasprices.aaa.com?state=SD
CO,Colorado,$2.627,https://gasprices.aaa.com?state=CO
SC,South Carolina,$2.614,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.579,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.569,https://gasprices.aaa.com?state=KY
WY,Wyoming,$2.569,https://gasprices.aaa.com?state=WY
ND,North Dakota,$2.529,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.524,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.519,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.517,https://gasprices.aaa.com?state=WI
MO,Missouri,$2.487,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.481,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.464,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.455,https://gasprices.aaa.com?state=KS
TX,Texas,$2.455,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.444,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.427,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.383,https://gasprices.aaa.com?state=OK
