HI,Hawaii,$4.409,https://gasprices.aaa.com?state=HI
CA,California,$4.399,https://gasprices.aaa.com?state=CA
WA,Washington,$3.978,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.515,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.495,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.467,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.097,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.087,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.080,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.033,https://gasprices.aaa.com?state=IL
VT,Vermont,$2.991,https://gasprices.aaa.com?state=VT
NY,New York,$2.990,https://gasprices.aaa.com?state=NY
MD,Maryland,$2.986,https://gasprices.aaa.com?state=MD
DE,Delaware,$2.928,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$2.906,https://gasprices.aaa.com?state=MA
ME,Maine,$2.903,https://gasprices.aaa.com?state=ME
ID,Idaho,$2.897,https://gasprices.aaa.com?state=ID
CT,Connecticut,$2.890,https://gasprices.aaa.com?state=CT
FL,Florida,$2.882,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.875,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.874,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.873,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.871,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$2.867,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.862,https://gasprices.aaa.com?state=NJ
MI,Michigan,$2.848,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$2.832,https://gasprices.aaa.com?state=NH
UT,Utah,$2.778,https://gasprices.aaa.com?state=UT
MT,Montana,$2.742,https://gasprices.aaa.com?state=MT
CO,Colorado,$2.728,https://gasprices.aaa.com?state=CO
NC,North Carolina,$2.684,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.672,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.661,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.653,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.651,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.632,https://gasprices.aaa.com?state=WY
KY,Kentucky,$2.594,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.578,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.569,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.564,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.560,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.558,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.544,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.507,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.502,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.496,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.471,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.459,https://gasprices.aaa.com?state=MS
TX,Texas,$2.453,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.446,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.362,https://gasprices.aaa.com?state=OK
