CA,California,$4.495,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.465,https://gasprices.aaa.com?state=HI
WA,Washington,$4.407,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.990,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.775,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.735,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.515,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.416,https://gasprices.aaa.com?state=IL
UT,Utah,$3.357,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.298,https://gasprices.aaa.com?state=DC
MT,Montana,$3.240,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.235,https://gasprices.aaa.com?state=AZ
IN,Indiana,$3.229,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.222,https://gasprices.aaa.com?state=PA
NY,New York,$3.160,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.136,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.112,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.111,https://gasprices.aaa.com?state=CT
FL,Florida,$3.099,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.098,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.097,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.093,https://gasprices.aaa.com?state=OH
ME,Maine,$3.081,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.062,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.056,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.045,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.033,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.030,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.029,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.996,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.989,https://gasprices.aaa.com?state=VA
SD,South Dakota,$2.971,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.951,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.931,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.919,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.914,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.907,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.896,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.875,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.858,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.850,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.842,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.833,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.777,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.776,https://gasprices.aaa.com?state=AL
TX,Texas,$2.766,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.749,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.748,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.738,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.706,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.691,https://gasprices.aaa.com?state=MS
