HI,Hawaii,$4.412,https://gasprices.aaa.com?state=HI
CA,California,$4.203,https://gasprices.aaa.com?state=CA
WA,Washington,$3.813,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.454,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.358,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.329,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.104,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.032,https://gasprices.aaa.com?state=PA
VT,Vermont,$2.986,https://gasprices.aaa.com?state=VT
NY,New York,$2.980,https://gasprices.aaa.com?state=NY
AZ,Arizona,$2.967,https://gasprices.aaa.com?state=AZ
MD,Maryland,$2.963,https://gasprices.aaa.com?state=MD
MI,Michigan,$2.926,https://gasprices.aaa.com?state=MI
DE,Delaware,$2.918,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$2.895,https://gasprices.aaa.com?state=MA
IL,Illinois,$2.892,https://gasprices.aaa.com?state=IL
ME,Maine,$2.880,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.856,https://gasprices.aaa.com?state=CT
WV,West Virginia,$2.845,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.820,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.814,https://gasprices.aaa.com?state=NH
IN,Indiana,$2.784,https://gasprices.aaa.com?state=IN
ID,Idaho,$2.779,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.760,https://gasprices.aaa.com?state=NJ
VA,Virginia,$2.752,https://gasprices.aaa.com?state=VA
FL,Florida,$2.750,https://gasprices.aaa.com?state=FL
MT,Montana,$2.742,https://gasprices.aaa.com?state=MT
OH,Ohio,$2.706,https://gasprices.aaa.com?state=OH
NM,New Mexico,$2.679,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.667,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.648,https://gasprices.aaa.com?state=GA
UT,Utah,$2.625,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.622,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.620,https://gasprices.aaa.com?state=SD
CO,Colorado,$2.606,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.564,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.549,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.542,https://gasprices.aaa.com?state=WY
ND,North Dakota,$2.525,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.503,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.487,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.479,https://gasprices.aaa.com?state=TN
WI,Wisconsin,$2.476,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.473,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.466,https://gasprices.aaa.com?state=MO
TX,Texas,$2.434,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.430,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.429,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.426,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.425,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.314,https://gasprices.aaa.com?state=OK
