HI,Hawaii,$4.679,https://gasprices.aaa.com?state=HI
CA,California,$4.522,https://gasprices.aaa.com?state=CA
WA,Washington,$3.946,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.806,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.619,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.479,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.354,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.321,https://gasprices.aaa.com?state=DC
NY,New York,$3.272,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.216,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.206,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.204,https://gasprices.aaa.com?state=CT
FL,Florida,$3.203,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.196,https://gasprices.aaa.com?state=MD
ME,Maine,$3.173,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.170,https://gasprices.aaa.com?state=DE
AZ,Arizona,$3.167,https://gasprices.aaa.com?state=AZ
NJ,New Jersey,$3.149,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.136,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.067,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.062,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.039,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.030,https://gasprices.aaa.com?state=VA
MI,Michigan,$2.979,https://gasprices.aaa.com?state=MI
OH,Ohio,$2.953,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.933,https://gasprices.aaa.com?state=NC
IN,Indiana,$2.931,https://gasprices.aaa.com?state=IN
WV,West Virginia,$2.917,https://gasprices.aaa.com?state=WV
NM,New Mexico,$2.910,https://gasprices.aaa.com?state=NM
ID,Idaho,$2.904,https://gasprices.aaa.com?state=ID
SC,South Carolina,$2.901,https://gasprices.aaa.com?state=SC
MN,Minnesota,$2.891,https://gasprices.aaa.com?state=MN
AL,Alabama,$2.856,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.849,https://gasprices.aaa.com?state=TN
MT,Montana,$2.838,https://gasprices.aaa.com?state=MT
NE,Nebraska,$2.837,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.832,https://gasprices.aaa.com?state=IA
TX,Texas,$2.825,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.824,https://gasprices.aaa.com?state=LA
SD,South Dakota,$2.821,https://gasprices.aaa.com?state=SD
KY,Kentucky,$2.791,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.787,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.753,https://gasprices.aaa.com?state=WI
CO,Colorado,$2.732,https://gasprices.aaa.com?state=CO
MS,Mississippi,$2.721,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.716,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.713,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.701,https://gasprices.aaa.com?state=KS
UT,Utah,$2.697,https://gasprices.aaa.com?state=UT
OK,Oklahoma,$2.696,https://gasprices.aaa.com?state=OK
WY,Wyoming,$2.663,https://gasprices.aaa.com?state=WY
