CA,California,$4.608,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.449,https://gasprices.aaa.com?state=HI
WA,Washington,$4.184,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.815,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.795,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.746,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.353,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.271,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.271,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.249,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.203,https://gasprices.aaa.com?state=DC
NY,New York,$3.147,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.138,https://gasprices.aaa.com?state=VT
UT,Utah,$3.131,https://gasprices.aaa.com?state=UT
FL,Florida,$3.099,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.099,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.095,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.041,https://gasprices.aaa.com?state=MA
ME,Maine,$3.037,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.035,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.034,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.018,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.007,https://gasprices.aaa.com?state=DE
MT,Montana,$3.002,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.966,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.957,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.914,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.910,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.892,https://gasprices.aaa.com?state=IN
GA,Georgia,$2.872,https://gasprices.aaa.com?state=GA
OH,Ohio,$2.857,https://gasprices.aaa.com?state=OH
NM,New Mexico,$2.844,https://gasprices.aaa.com?state=NM
WY,Wyoming,$2.833,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.801,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.792,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.778,https://gasprices.aaa.com?state=SD
IA,Iowa,$2.767,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.745,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.743,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.743,https://gasprices.aaa.com?state=NE
MO,Missouri,$2.723,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.707,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.698,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.695,https://gasprices.aaa.com?state=KY
CO,Colorado,$2.670,https://gasprices.aaa.com?state=CO
TX,Texas,$2.656,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.650,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.643,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.626,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.593,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.506,https://gasprices.aaa.com?state=OK
