CA,California,$4.666,https://gasprices.aaa.com?state=CA
WA,Washington,$4.478,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.464,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.092,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.882,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.874,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.483,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.456,https://gasprices.aaa.com?state=ID
UT,Utah,$3.347,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.266,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.222,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.211,https://gasprices.aaa.com?state=IL
NY,New York,$3.159,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.146,https://gasprices.aaa.com?state=VT
MT,Montana,$3.092,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.087,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.069,https://gasprices.aaa.com?state=MD
ME,Maine,$3.044,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.042,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.030,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.015,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.994,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.982,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.965,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.953,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.950,https://gasprices.aaa.com?state=WV
FL,Florida,$2.912,https://gasprices.aaa.com?state=FL
MI,Michigan,$2.907,https://gasprices.aaa.com?state=MI
CO,Colorado,$2.902,https://gasprices.aaa.com?state=CO
MN,Minnesota,$2.896,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.875,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.868,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.867,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.847,https://gasprices.aaa.com?state=NC
IN,Indiana,$2.844,https://gasprices.aaa.com?state=IN
NM,New Mexico,$2.843,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.834,https://gasprices.aaa.com?state=NE
OH,Ohio,$2.777,https://gasprices.aaa.com?state=OH
SC,South Carolina,$2.777,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.776,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.773,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.736,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.731,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.722,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.710,https://gasprices.aaa.com?state=TN
WI,Wisconsin,$2.697,https://gasprices.aaa.com?state=WI
LA,Louisiana,$2.683,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.663,https://gasprices.aaa.com?state=AR
TX,Texas,$2.659,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.657,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.553,https://gasprices.aaa.com?state=OK
