CA,California,$5.487,https://gasprices.aaa.com?state=CA
WA,Washington,$4.823,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.767,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.714,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.473,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.434,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.238,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.952,https://gasprices.aaa.com?state=ID
MT,Montana,$3.900,https://gasprices.aaa.com?state=MT
UT,Utah,$3.861,https://gasprices.aaa.com?state=UT
NY,New York,$3.791,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.739,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.702,https://gasprices.aaa.com?state=WY
DC,District of Columbia,$3.696,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.672,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.666,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.660,https://gasprices.aaa.com?state=ND
IL,Illinois,$3.646,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.640,https://gasprices.aaa.com?state=CT
ME,Maine,$3.620,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.620,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.573,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.559,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.524,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.502,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.486,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.446,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.432,https://gasprices.aaa.com?state=MN
MI,Michigan,$3.411,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.391,https://gasprices.aaa.com?state=WV
KS,Kansas,$3.390,https://gasprices.aaa.com?state=KS
MD,Maryland,$3.363,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.359,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.308,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.276,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.266,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.261,https://gasprices.aaa.com?state=IN
NC,North Carolina,$3.260,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.259,https://gasprices.aaa.com?state=OK
FL,Florida,$3.253,https://gasprices.aaa.com?state=FL
MO,Missouri,$3.240,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.173,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.154,https://gasprices.aaa.com?state=AR
DE,Delaware,$3.151,https://gasprices.aaa.com?state=DE
SC,South Carolina,$3.111,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.106,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.096,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.091,https://gasprices.aaa.com?state=AL
MS,Mississippi,$3.041,https://gasprices.aaa.com?state=MS
TX,Texas,$3.031,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.025,https://gasprices.aaa.com?state=GA
