CA,California,$4.768,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.702,https://gasprices.aaa.com?state=HI
WA,Washington,$4.282,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.027,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.015,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.879,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.864,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.712,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.692,https://gasprices.aaa.com?state=PA
NY,New York,$3.632,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.622,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.622,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.620,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.616,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.607,https://gasprices.aaa.com?state=CT
UT,Utah,$3.575,https://gasprices.aaa.com?state=UT
DE,Delaware,$3.553,https://gasprices.aaa.com?state=DE
FL,Florida,$3.543,https://gasprices.aaa.com?state=FL
MT,Montana,$3.542,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.515,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$3.513,https://gasprices.aaa.com?state=MA
ME,Maine,$3.505,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.501,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.486,https://gasprices.aaa.com?state=RI
VT,Vermont,$3.483,https://gasprices.aaa.com?state=VT
VA,Virginia,$3.476,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.475,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.433,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.420,https://gasprices.aaa.com?state=NC
CO,Colorado,$3.408,https://gasprices.aaa.com?state=CO
GA,Georgia,$3.397,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.396,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.347,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.342,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.340,https://gasprices.aaa.com?state=OH
KY,Kentucky,$3.334,https://gasprices.aaa.com?state=KY
MN,Minnesota,$3.320,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.313,https://gasprices.aaa.com?state=WI
SC,South Carolina,$3.299,https://gasprices.aaa.com?state=SC
IA,Iowa,$3.276,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.263,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.256,https://gasprices.aaa.com?state=NE
AL,Alabama,$3.204,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.181,https://gasprices.aaa.com?state=MO
TX,Texas,$3.178,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.166,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.162,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.127,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.123,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.073,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.011,https://gasprices.aaa.com?state=MS
