CA,California,$4.691,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.468,https://gasprices.aaa.com?state=HI
WA,Washington,$4.208,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.943,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.809,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.799,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.368,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.331,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.286,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.270,https://gasprices.aaa.com?state=IL
UT,Utah,$3.236,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.206,https://gasprices.aaa.com?state=DC
NY,New York,$3.128,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.115,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.106,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.072,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.060,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.049,https://gasprices.aaa.com?state=DE
ME,Maine,$3.029,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.028,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.023,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.014,https://gasprices.aaa.com?state=MA
MT,Montana,$3.011,https://gasprices.aaa.com?state=MT
NJ,New Jersey,$2.982,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$2.981,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$2.969,https://gasprices.aaa.com?state=RI
FL,Florida,$2.964,https://gasprices.aaa.com?state=FL
WY,Wyoming,$2.963,https://gasprices.aaa.com?state=WY
OH,Ohio,$2.961,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$2.946,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.921,https://gasprices.aaa.com?state=VA
CO,Colorado,$2.861,https://gasprices.aaa.com?state=CO
NC,North Carolina,$2.860,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.851,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.845,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.821,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.816,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.806,https://gasprices.aaa.com?state=GA
NE,Nebraska,$2.782,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.762,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.750,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.748,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.741,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.712,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.705,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.674,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.649,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.639,https://gasprices.aaa.com?state=LA
TX,Texas,$2.621,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.611,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.555,https://gasprices.aaa.com?state=OK
