HI,Hawaii,$4.549,https://gasprices.aaa.com?state=HI
CA,California,$4.447,https://gasprices.aaa.com?state=CA
WA,Washington,$3.939,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.661,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.545,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.381,https://gasprices.aaa.com?state=PA
MD,Maryland,$3.351,https://gasprices.aaa.com?state=MD
AK,Alaska,$3.329,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.292,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.281,https://gasprices.aaa.com?state=DC
DE,Delaware,$3.235,https://gasprices.aaa.com?state=DE
NY,New York,$3.178,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.153,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.146,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.126,https://gasprices.aaa.com?state=MI
FL,Florida,$3.120,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.108,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.094,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.093,https://gasprices.aaa.com?state=VA
ME,Maine,$3.089,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.067,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.049,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.042,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.033,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.013,https://gasprices.aaa.com?state=MN
UT,Utah,$3.012,https://gasprices.aaa.com?state=UT
CO,Colorado,$3.006,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.000,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.990,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.984,https://gasprices.aaa.com?state=WV
WI,Wisconsin,$2.979,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.978,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.962,https://gasprices.aaa.com?state=NM
WY,Wyoming,$2.955,https://gasprices.aaa.com?state=WY
MT,Montana,$2.940,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.940,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.921,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.912,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.909,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.895,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.894,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.838,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.815,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.810,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.787,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.784,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.776,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.768,https://gasprices.aaa.com?state=LA
TX,Texas,$2.743,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.712,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.687,https://gasprices.aaa.com?state=MS
