CA,California,$4.733,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.608,https://gasprices.aaa.com?state=HI
WA,Washington,$4.101,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.956,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.702,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.688,https://gasprices.aaa.com?state=AK
UT,Utah,$3.574,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.540,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.508,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.444,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.370,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.354,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.349,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.335,https://gasprices.aaa.com?state=PA
MT,Montana,$3.318,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.301,https://gasprices.aaa.com?state=WY
NY,New York,$3.298,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.235,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.146,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.141,https://gasprices.aaa.com?state=ND
FL,Florida,$3.137,https://gasprices.aaa.com?state=FL
ME,Maine,$3.136,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.134,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.134,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.083,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.079,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.074,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.070,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.056,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.053,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.051,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.037,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$3.032,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.031,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.022,https://gasprices.aaa.com?state=WI
RI,Rhode Island,$3.017,https://gasprices.aaa.com?state=RI
VA,Virginia,$2.996,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.973,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.957,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.922,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.908,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.879,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.877,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.846,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.828,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$2.801,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.795,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.787,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.782,https://gasprices.aaa.com?state=TN
TX,Texas,$2.780,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.715,https://gasprices.aaa.com?state=MS
