CA,California,$4.954,https://gasprices.aaa.com?state=CA
WA,Washington,$4.935,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.697,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.594,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.318,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.259,https://gasprices.aaa.com?state=NV
IL,Illinois,$3.969,https://gasprices.aaa.com?state=IL
UT,Utah,$3.945,https://gasprices.aaa.com?state=UT
CO,Colorado,$3.937,https://gasprices.aaa.com?state=CO
ID,Idaho,$3.904,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.841,https://gasprices.aaa.com?state=DC
MT,Montana,$3.832,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.831,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.819,https://gasprices.aaa.com?state=AZ
NY,New York,$3.788,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.728,https://gasprices.aaa.com?state=WY
ME,Maine,$3.723,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.722,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.717,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.705,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.695,https://gasprices.aaa.com?state=VT
FL,Florida,$3.667,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.664,https://gasprices.aaa.com?state=MI
NM,New Mexico,$3.659,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.652,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.650,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.638,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.629,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.625,https://gasprices.aaa.com?state=RI
IA,Iowa,$3.606,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.602,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.591,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.583,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.544,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.542,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.541,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.518,https://gasprices.aaa.com?state=NC
WV,West Virginia,$3.508,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.508,https://gasprices.aaa.com?state=NE
SC,South Carolina,$3.505,https://gasprices.aaa.com?state=SC
OH,Ohio,$3.497,https://gasprices.aaa.com?state=OH
KS,Kansas,$3.494,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.450,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.449,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.427,https://gasprices.aaa.com?state=OK
TX,Texas,$3.414,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.372,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.369,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.318,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.318,https://gasprices.aaa.com?state=AL
MS,Mississippi,$3.209,https://gasprices.aaa.com?state=MS
