CA,California,$5.236,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.760,https://gasprices.aaa.com?state=HI
WA,Washington,$4.668,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.550,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.322,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.237,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.943,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.880,https://gasprices.aaa.com?state=ID
NY,New York,$3.732,https://gasprices.aaa.com?state=NY
MT,Montana,$3.725,https://gasprices.aaa.com?state=MT
UT,Utah,$3.711,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.688,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.653,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.623,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.579,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.558,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.554,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.551,https://gasprices.aaa.com?state=ND
IL,Illinois,$3.550,https://gasprices.aaa.com?state=IL
ME,Maine,$3.540,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.529,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.492,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.478,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.439,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.385,https://gasprices.aaa.com?state=NJ
NM,New Mexico,$3.372,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.372,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.356,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.332,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.321,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.305,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.288,https://gasprices.aaa.com?state=MI
KS,Kansas,$3.276,https://gasprices.aaa.com?state=KS
VA,Virginia,$3.272,https://gasprices.aaa.com?state=VA
FL,Florida,$3.248,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.188,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.164,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.163,https://gasprices.aaa.com?state=NC
OH,Ohio,$3.138,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.137,https://gasprices.aaa.com?state=DE
MO,Missouri,$3.134,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.124,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.118,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.075,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.062,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.038,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.036,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.021,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.955,https://gasprices.aaa.com?state=MS
TX,Texas,$2.949,https://gasprices.aaa.com?state=TX
GA,Georgia,$2.944,https://gasprices.aaa.com?state=GA
