CA,California,$4.597,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.592,https://gasprices.aaa.com?state=HI
WA,Washington,$4.056,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.824,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.646,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.626,https://gasprices.aaa.com?state=AK
UT,Utah,$3.394,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.374,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.341,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.328,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.284,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.265,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.212,https://gasprices.aaa.com?state=CO
NY,New York,$3.211,https://gasprices.aaa.com?state=NY
MT,Montana,$3.205,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.202,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.165,https://gasprices.aaa.com?state=VT
FL,Florida,$3.157,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.138,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.134,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.081,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.078,https://gasprices.aaa.com?state=ND
ME,Maine,$3.078,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.063,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.061,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.056,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.047,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.039,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.026,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.020,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.003,https://gasprices.aaa.com?state=NH
NE,Nebraska,$2.989,https://gasprices.aaa.com?state=NE
RI,Rhode Island,$2.979,https://gasprices.aaa.com?state=RI
IN,Indiana,$2.960,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$2.955,https://gasprices.aaa.com?state=NJ
IA,Iowa,$2.936,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.930,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.916,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.898,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.843,https://gasprices.aaa.com?state=OH
AL,Alabama,$2.807,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.803,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.801,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.800,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.799,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.796,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.777,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.773,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.752,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.703,https://gasprices.aaa.com?state=MS
TX,Texas,$2.686,https://gasprices.aaa.com?state=TX
