CA,California,$5.281,https://gasprices.aaa.com?state=CA
WA,Washington,$5.082,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.787,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.739,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.593,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.492,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.297,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.206,https://gasprices.aaa.com?state=UT
ID,Idaho,$4.127,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.084,https://gasprices.aaa.com?state=IL
MT,Montana,$3.990,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.980,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.966,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.935,https://gasprices.aaa.com?state=WY
NY,New York,$3.903,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.883,https://gasprices.aaa.com?state=PA
ME,Maine,$3.836,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.808,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.808,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.789,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.765,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.764,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.750,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.749,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.735,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.727,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.725,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.713,https://gasprices.aaa.com?state=NH
FL,Florida,$3.706,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.677,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.664,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.660,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.655,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.627,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.588,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.587,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.583,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.576,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.576,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.525,https://gasprices.aaa.com?state=OK
NC,North Carolina,$3.522,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.508,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.498,https://gasprices.aaa.com?state=KY
OH,Ohio,$3.482,https://gasprices.aaa.com?state=OH
AR,Arkansas,$3.420,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.412,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.408,https://gasprices.aaa.com?state=AL
TX,Texas,$3.408,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.402,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.383,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.293,https://gasprices.aaa.com?state=MS
