CA,California,$4.825,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.512,https://gasprices.aaa.com?state=HI
WA,Washington,$4.298,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.932,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.896,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.642,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.432,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.356,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.355,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.337,https://gasprices.aaa.com?state=ID
UT,Utah,$3.319,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.212,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.165,https://gasprices.aaa.com?state=CO
MT,Montana,$3.161,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.158,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.151,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.111,https://gasprices.aaa.com?state=MI
NY,New York,$3.093,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.092,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.082,https://gasprices.aaa.com?state=IN
FL,Florida,$3.081,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.075,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.056,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.054,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.052,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.048,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.019,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.018,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.012,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.010,https://gasprices.aaa.com?state=DE
ME,Maine,$2.977,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$2.968,https://gasprices.aaa.com?state=NJ
IA,Iowa,$2.962,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.960,https://gasprices.aaa.com?state=WI
MA,Massachusetts,$2.954,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.942,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.929,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.901,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$2.852,https://gasprices.aaa.com?state=NH
MO,Missouri,$2.841,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.836,https://gasprices.aaa.com?state=KS
NM,New Mexico,$2.826,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.810,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.772,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.772,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.768,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.756,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.748,https://gasprices.aaa.com?state=LA
TX,Texas,$2.736,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.717,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.677,https://gasprices.aaa.com?state=MS
