HI,Hawaii,$4.443,https://gasprices.aaa.com?state=HI
CA,California,$4.297,https://gasprices.aaa.com?state=CA
WA,Washington,$3.923,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.569,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.503,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.408,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.165,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.092,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.076,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.065,https://gasprices.aaa.com?state=VT
NY,New York,$3.063,https://gasprices.aaa.com?state=NY
IL,Illinois,$2.985,https://gasprices.aaa.com?state=IL
CT,Connecticut,$2.973,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.971,https://gasprices.aaa.com?state=MA
ME,Maine,$2.946,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.897,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.890,https://gasprices.aaa.com?state=NH
ID,Idaho,$2.890,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.863,https://gasprices.aaa.com?state=NJ
MT,Montana,$2.853,https://gasprices.aaa.com?state=MT
FL,Florida,$2.834,https://gasprices.aaa.com?state=FL
MI,Michigan,$2.787,https://gasprices.aaa.com?state=MI
MD,Maryland,$2.777,https://gasprices.aaa.com?state=MD
WV,West Virginia,$2.773,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.761,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.743,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.728,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.725,https://gasprices.aaa.com?state=GA
DE,Delaware,$2.714,https://gasprices.aaa.com?state=DE
NC,North Carolina,$2.708,https://gasprices.aaa.com?state=NC
UT,Utah,$2.698,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.664,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.656,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.625,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.583,https://gasprices.aaa.com?state=ND
WY,Wyoming,$2.561,https://gasprices.aaa.com?state=WY
AL,Alabama,$2.556,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.547,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.540,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.539,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.500,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.484,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.482,https://gasprices.aaa.com?state=MS
CO,Colorado,$2.482,https://gasprices.aaa.com?state=CO
KS,Kansas,$2.478,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.465,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.462,https://gasprices.aaa.com?state=TN
TX,Texas,$2.450,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.418,https://gasprices.aaa.com?state=AR
IA,Iowa,$2.418,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.292,https://gasprices.aaa.com?state=OK
