HI,Hawaii,$4.408,https://gasprices.aaa.com?state=HI
CA,California,$4.210,https://gasprices.aaa.com?state=CA
WA,Washington,$3.792,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.490,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.352,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.339,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.102,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.007,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.001,https://gasprices.aaa.com?state=VT
NY,New York,$2.994,https://gasprices.aaa.com?state=NY
MI,Michigan,$2.980,https://gasprices.aaa.com?state=MI
MD,Maryland,$2.974,https://gasprices.aaa.com?state=MD
AZ,Arizona,$2.967,https://gasprices.aaa.com?state=AZ
DE,Delaware,$2.914,https://gasprices.aaa.com?state=DE
IL,Illinois,$2.912,https://gasprices.aaa.com?state=IL
ME,Maine,$2.910,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.910,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.873,https://gasprices.aaa.com?state=CT
WV,West Virginia,$2.865,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.847,https://gasprices.aaa.com?state=OH
IN,Indiana,$2.840,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$2.837,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.835,https://gasprices.aaa.com?state=RI
FL,Florida,$2.829,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.779,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$2.773,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.769,https://gasprices.aaa.com?state=ID
MT,Montana,$2.748,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.725,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.666,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.661,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.651,https://gasprices.aaa.com?state=NM
UT,Utah,$2.639,https://gasprices.aaa.com?state=UT
KY,Kentucky,$2.590,https://gasprices.aaa.com?state=KY
SD,South Dakota,$2.581,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.566,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.566,https://gasprices.aaa.com?state=SC
CO,Colorado,$2.551,https://gasprices.aaa.com?state=CO
ND,North Dakota,$2.546,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.512,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.511,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.506,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.502,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.501,https://gasprices.aaa.com?state=WY
MO,Missouri,$2.445,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.434,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.427,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.426,https://gasprices.aaa.com?state=AR
TX,Texas,$2.421,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.417,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$2.283,https://gasprices.aaa.com?state=OK
