CA,California,$4.793,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.495,https://gasprices.aaa.com?state=HI
WA,Washington,$4.278,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.910,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.848,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.628,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.415,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.343,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.339,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.297,https://gasprices.aaa.com?state=ID
UT,Utah,$3.271,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.214,https://gasprices.aaa.com?state=DC
MT,Montana,$3.168,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.133,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.104,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.094,https://gasprices.aaa.com?state=MD
NY,New York,$3.093,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.088,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.060,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.059,https://gasprices.aaa.com?state=SD
IN,Indiana,$3.054,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.050,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.047,https://gasprices.aaa.com?state=MI
FL,Florida,$3.037,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.020,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.016,https://gasprices.aaa.com?state=NE
DE,Delaware,$2.999,https://gasprices.aaa.com?state=DE
ND,North Dakota,$2.995,https://gasprices.aaa.com?state=ND
VA,Virginia,$2.994,https://gasprices.aaa.com?state=VA
ME,Maine,$2.989,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$2.985,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.982,https://gasprices.aaa.com?state=IA
OH,Ohio,$2.962,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$2.960,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$2.960,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.948,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.914,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.891,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$2.863,https://gasprices.aaa.com?state=NH
MO,Missouri,$2.847,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.829,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.808,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.808,https://gasprices.aaa.com?state=NM
AR,Arkansas,$2.799,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.774,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.770,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.757,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.738,https://gasprices.aaa.com?state=LA
TX,Texas,$2.722,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.688,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.673,https://gasprices.aaa.com?state=MS
