HI,Hawaii,$4.553,https://gasprices.aaa.com?state=HI
CA,California,$4.453,https://gasprices.aaa.com?state=CA
WA,Washington,$3.950,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.670,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.549,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.370,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.316,https://gasprices.aaa.com?state=AK
MD,Maryland,$3.285,https://gasprices.aaa.com?state=MD
IL,Illinois,$3.278,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.278,https://gasprices.aaa.com?state=DC
DE,Delaware,$3.189,https://gasprices.aaa.com?state=DE
AZ,Arizona,$3.180,https://gasprices.aaa.com?state=AZ
NY,New York,$3.175,https://gasprices.aaa.com?state=NY
FL,Florida,$3.159,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.141,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.099,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.092,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.088,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.085,https://gasprices.aaa.com?state=MI
ME,Maine,$3.073,https://gasprices.aaa.com?state=ME
UT,Utah,$3.071,https://gasprices.aaa.com?state=UT
VA,Virginia,$3.070,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.041,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.007,https://gasprices.aaa.com?state=RI
IN,Indiana,$2.987,https://gasprices.aaa.com?state=IN
MT,Montana,$2.978,https://gasprices.aaa.com?state=MT
MN,Minnesota,$2.977,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$2.975,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.970,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.967,https://gasprices.aaa.com?state=SD
OH,Ohio,$2.966,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.964,https://gasprices.aaa.com?state=CO
WY,Wyoming,$2.961,https://gasprices.aaa.com?state=WY
GA,Georgia,$2.952,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.947,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.939,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.930,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.923,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.923,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.882,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.857,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.825,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.822,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.820,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.817,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.790,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.780,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.767,https://gasprices.aaa.com?state=AR
TX,Texas,$2.739,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.718,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.682,https://gasprices.aaa.com?state=MS
