HI,Hawaii,$4.411,https://gasprices.aaa.com?state=HI
CA,California,$4.341,https://gasprices.aaa.com?state=CA
WA,Washington,$3.932,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.469,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.458,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.445,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.110,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.075,https://gasprices.aaa.com?state=PA
NY,New York,$2.988,https://gasprices.aaa.com?state=NY
VT,Vermont,$2.987,https://gasprices.aaa.com?state=VT
MD,Maryland,$2.985,https://gasprices.aaa.com?state=MD
AZ,Arizona,$2.982,https://gasprices.aaa.com?state=AZ
IL,Illinois,$2.936,https://gasprices.aaa.com?state=IL
DE,Delaware,$2.934,https://gasprices.aaa.com?state=DE
FL,Florida,$2.911,https://gasprices.aaa.com?state=FL
MI,Michigan,$2.902,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$2.901,https://gasprices.aaa.com?state=MA
ME,Maine,$2.881,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.880,https://gasprices.aaa.com?state=CT
RI,Rhode Island,$2.860,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.857,https://gasprices.aaa.com?state=NJ
VA,Virginia,$2.852,https://gasprices.aaa.com?state=VA
ID,Idaho,$2.846,https://gasprices.aaa.com?state=ID
NH,New Hampshire,$2.818,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.802,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.736,https://gasprices.aaa.com?state=IN
MT,Montana,$2.730,https://gasprices.aaa.com?state=MT
OH,Ohio,$2.712,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.702,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.668,https://gasprices.aaa.com?state=GA
NE,Nebraska,$2.654,https://gasprices.aaa.com?state=NE
UT,Utah,$2.639,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.630,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.624,https://gasprices.aaa.com?state=NM
CO,Colorado,$2.593,https://gasprices.aaa.com?state=CO
SD,South Dakota,$2.589,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.581,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.571,https://gasprices.aaa.com?state=KY
WY,Wyoming,$2.559,https://gasprices.aaa.com?state=WY
ND,North Dakota,$2.525,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.524,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.517,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.514,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.511,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.484,https://gasprices.aaa.com?state=MO
TX,Texas,$2.473,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.469,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.466,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.448,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.432,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.380,https://gasprices.aaa.com?state=OK
