HI,Hawaii,$4.414,https://gasprices.aaa.com?state=HI
CA,California,$4.205,https://gasprices.aaa.com?state=CA
WA,Washington,$3.805,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.468,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.349,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.339,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.120,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.037,https://gasprices.aaa.com?state=PA
VT,Vermont,$2.996,https://gasprices.aaa.com?state=VT
MI,Michigan,$2.990,https://gasprices.aaa.com?state=MI
NY,New York,$2.987,https://gasprices.aaa.com?state=NY
MD,Maryland,$2.981,https://gasprices.aaa.com?state=MD
AZ,Arizona,$2.957,https://gasprices.aaa.com?state=AZ
DE,Delaware,$2.927,https://gasprices.aaa.com?state=DE
IL,Illinois,$2.918,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$2.902,https://gasprices.aaa.com?state=MA
ME,Maine,$2.901,https://gasprices.aaa.com?state=ME
WV,West Virginia,$2.867,https://gasprices.aaa.com?state=WV
CT,Connecticut,$2.863,https://gasprices.aaa.com?state=CT
IN,Indiana,$2.857,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$2.833,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.827,https://gasprices.aaa.com?state=NH
FL,Florida,$2.817,https://gasprices.aaa.com?state=FL
OH,Ohio,$2.816,https://gasprices.aaa.com?state=OH
VA,Virginia,$2.776,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$2.772,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.766,https://gasprices.aaa.com?state=ID
MT,Montana,$2.744,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.701,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.654,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.653,https://gasprices.aaa.com?state=MN
UT,Utah,$2.609,https://gasprices.aaa.com?state=UT
SD,South Dakota,$2.607,https://gasprices.aaa.com?state=SD
KY,Kentucky,$2.599,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.592,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.587,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.545,https://gasprices.aaa.com?state=SC
ND,North Dakota,$2.542,https://gasprices.aaa.com?state=ND
CO,Colorado,$2.534,https://gasprices.aaa.com?state=CO
TN,Tennessee,$2.514,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.506,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.505,https://gasprices.aaa.com?state=WI
AL,Alabama,$2.499,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.483,https://gasprices.aaa.com?state=WY
MO,Missouri,$2.474,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.457,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.437,https://gasprices.aaa.com?state=MS
LA,Louisiana,$2.436,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.432,https://gasprices.aaa.com?state=KS
TX,Texas,$2.421,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.339,https://gasprices.aaa.com?state=OK
