HI,Hawaii,$4.539,https://gasprices.aaa.com?state=HI
CA,California,$4.313,https://gasprices.aaa.com?state=CA
WA,Washington,$3.910,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.589,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.453,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.357,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.270,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.226,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.222,https://gasprices.aaa.com?state=PA
OH,Ohio,$3.143,https://gasprices.aaa.com?state=OH
NY,New York,$3.136,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.136,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.115,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.108,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.096,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.061,https://gasprices.aaa.com?state=ID
UT,Utah,$3.056,https://gasprices.aaa.com?state=UT
FL,Florida,$3.048,https://gasprices.aaa.com?state=FL
ME,Maine,$3.042,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.036,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.027,https://gasprices.aaa.com?state=MA
CO,Colorado,$2.964,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$2.952,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.940,https://gasprices.aaa.com?state=NH
WY,Wyoming,$2.929,https://gasprices.aaa.com?state=WY
GA,Georgia,$2.920,https://gasprices.aaa.com?state=GA
NJ,New Jersey,$2.917,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$2.912,https://gasprices.aaa.com?state=WV
MD,Maryland,$2.905,https://gasprices.aaa.com?state=MD
VA,Virginia,$2.880,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.878,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.852,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.838,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.836,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.832,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.829,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.809,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.803,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.798,https://gasprices.aaa.com?state=KY
MT,Montana,$2.793,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.771,https://gasprices.aaa.com?state=SC
DE,Delaware,$2.754,https://gasprices.aaa.com?state=DE
AL,Alabama,$2.753,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.751,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.719,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.704,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.680,https://gasprices.aaa.com?state=KS
TX,Texas,$2.664,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.662,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.602,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.581,https://gasprices.aaa.com?state=OK
