HI,Hawaii,$4.657,https://gasprices.aaa.com?state=HI
CA,California,$4.590,https://gasprices.aaa.com?state=CA
WA,Washington,$4.189,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.959,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.820,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.736,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.717,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.631,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.580,https://gasprices.aaa.com?state=ID
UT,Utah,$3.559,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.546,https://gasprices.aaa.com?state=PA
NY,New York,$3.521,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.475,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.469,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.439,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.433,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.407,https://gasprices.aaa.com?state=IN
ME,Maine,$3.396,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.388,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.383,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.378,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.377,https://gasprices.aaa.com?state=CO
FL,Florida,$3.332,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.324,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.314,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.306,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.303,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.293,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.280,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.271,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.265,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.257,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.249,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.238,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.214,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.209,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.184,https://gasprices.aaa.com?state=NM
GA,Georgia,$3.175,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.170,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.138,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.105,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.094,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.094,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.050,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.017,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.011,https://gasprices.aaa.com?state=LA
SC,South Carolina,$3.002,https://gasprices.aaa.com?state=SC
TX,Texas,$2.973,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.964,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.942,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.921,https://gasprices.aaa.com?state=MS
