HI,Hawaii,$4.530,https://gasprices.aaa.com?state=HI
CA,California,$4.337,https://gasprices.aaa.com?state=CA
WA,Washington,$3.907,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.608,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.455,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.337,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.258,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.235,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.214,https://gasprices.aaa.com?state=PA
NY,New York,$3.129,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.106,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.101,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.098,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.087,https://gasprices.aaa.com?state=IN
AZ,Arizona,$3.083,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.048,https://gasprices.aaa.com?state=ID
ME,Maine,$3.037,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.030,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.025,https://gasprices.aaa.com?state=MA
UT,Utah,$3.025,https://gasprices.aaa.com?state=UT
FL,Florida,$2.990,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$2.942,https://gasprices.aaa.com?state=RI
CO,Colorado,$2.941,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$2.930,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.922,https://gasprices.aaa.com?state=NJ
GA,Georgia,$2.911,https://gasprices.aaa.com?state=GA
WV,West Virginia,$2.910,https://gasprices.aaa.com?state=WV
MD,Maryland,$2.902,https://gasprices.aaa.com?state=MD
WY,Wyoming,$2.898,https://gasprices.aaa.com?state=WY
VA,Virginia,$2.887,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.870,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.837,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.828,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.815,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.805,https://gasprices.aaa.com?state=WI
SD,South Dakota,$2.795,https://gasprices.aaa.com?state=SD
MT,Montana,$2.783,https://gasprices.aaa.com?state=MT
NE,Nebraska,$2.780,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.777,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.771,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.753,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.752,https://gasprices.aaa.com?state=MO
DE,Delaware,$2.751,https://gasprices.aaa.com?state=DE
AL,Alabama,$2.738,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.705,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.692,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.676,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.652,https://gasprices.aaa.com?state=AR
TX,Texas,$2.652,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.593,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.549,https://gasprices.aaa.com?state=OK
