CA,California,$4.642,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.403,https://gasprices.aaa.com?state=HI
WA,Washington,$4.356,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.917,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.709,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.588,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.291,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.113,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.092,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.046,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.007,https://gasprices.aaa.com?state=VT
NY,New York,$3.000,https://gasprices.aaa.com?state=NY
MI,Michigan,$2.996,https://gasprices.aaa.com?state=MI
ID,Idaho,$2.974,https://gasprices.aaa.com?state=ID
MD,Maryland,$2.950,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$2.917,https://gasprices.aaa.com?state=NJ
FL,Florida,$2.914,https://gasprices.aaa.com?state=FL
CT,Connecticut,$2.913,https://gasprices.aaa.com?state=CT
DE,Delaware,$2.913,https://gasprices.aaa.com?state=DE
ME,Maine,$2.913,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.903,https://gasprices.aaa.com?state=MA
CO,Colorado,$2.891,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$2.880,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.856,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.843,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.827,https://gasprices.aaa.com?state=IN
VA,Virginia,$2.816,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.798,https://gasprices.aaa.com?state=OH
MT,Montana,$2.793,https://gasprices.aaa.com?state=MT
MN,Minnesota,$2.793,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.787,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.784,https://gasprices.aaa.com?state=GA
UT,Utah,$2.768,https://gasprices.aaa.com?state=UT
NC,North Carolina,$2.760,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.753,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.740,https://gasprices.aaa.com?state=WY
SD,South Dakota,$2.700,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.682,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.675,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.654,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.648,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.648,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.644,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.619,https://gasprices.aaa.com?state=ND
TX,Texas,$2.601,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.592,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.563,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.555,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.547,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.527,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.466,https://gasprices.aaa.com?state=OK
