CA,California,$5.049,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.735,https://gasprices.aaa.com?state=HI
WA,Washington,$4.483,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.364,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.168,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.075,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.749,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.717,https://gasprices.aaa.com?state=AZ
NY,New York,$3.641,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.607,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.536,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.528,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.520,https://gasprices.aaa.com?state=VT
UT,Utah,$3.483,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.451,https://gasprices.aaa.com?state=MA
ME,Maine,$3.435,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.432,https://gasprices.aaa.com?state=CT
MT,Montana,$3.412,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.389,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.367,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.341,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.334,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.311,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.297,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.285,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.280,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.256,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.253,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.221,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.198,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.196,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.194,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.175,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.135,https://gasprices.aaa.com?state=VA
FL,Florida,$3.127,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$3.087,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.075,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.068,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.061,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.027,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.977,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.973,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.965,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.963,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.940,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.934,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.915,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.903,https://gasprices.aaa.com?state=LA
GA,Georgia,$2.836,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.834,https://gasprices.aaa.com?state=MS
TX,Texas,$2.789,https://gasprices.aaa.com?state=TX
