WA,Washington,$4.659,https://gasprices.aaa.com?state=WA
CA,California,$4.642,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.463,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.297,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.904,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.898,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.575,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.513,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.455,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.339,https://gasprices.aaa.com?state=PA
UT,Utah,$3.307,https://gasprices.aaa.com?state=UT
NY,New York,$3.255,https://gasprices.aaa.com?state=NY
MT,Montana,$3.246,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.235,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.215,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.212,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.174,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.163,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.151,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.144,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.141,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.129,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.127,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.100,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.091,https://gasprices.aaa.com?state=NH
DE,Delaware,$3.084,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.080,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.062,https://gasprices.aaa.com?state=MI
MN,Minnesota,$3.047,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.008,https://gasprices.aaa.com?state=WV
NE,Nebraska,$2.992,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.991,https://gasprices.aaa.com?state=SD
VA,Virginia,$2.984,https://gasprices.aaa.com?state=VA
IA,Iowa,$2.965,https://gasprices.aaa.com?state=IA
FL,Florida,$2.962,https://gasprices.aaa.com?state=FL
ND,North Dakota,$2.937,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.910,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.905,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.896,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.887,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.869,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.859,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.832,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.829,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.809,https://gasprices.aaa.com?state=AL
TX,Texas,$2.800,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.791,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.784,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.780,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.779,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.709,https://gasprices.aaa.com?state=MS
