CA,California,$4.650,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.476,https://gasprices.aaa.com?state=HI
WA,Washington,$4.181,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.878,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.792,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.764,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.374,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.300,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.293,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.234,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.233,https://gasprices.aaa.com?state=IL
UT,Utah,$3.217,https://gasprices.aaa.com?state=UT
NY,New York,$3.138,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.134,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.124,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.122,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.089,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.086,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.080,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.038,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.033,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.023,https://gasprices.aaa.com?state=MA
MT,Montana,$3.009,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.002,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.000,https://gasprices.aaa.com?state=RI
IN,Indiana,$2.983,https://gasprices.aaa.com?state=IN
FL,Florida,$2.950,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.946,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$2.946,https://gasprices.aaa.com?state=NH
MN,Minnesota,$2.941,https://gasprices.aaa.com?state=MN
WY,Wyoming,$2.908,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.870,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.833,https://gasprices.aaa.com?state=SD
GA,Georgia,$2.822,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.811,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.786,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.775,https://gasprices.aaa.com?state=SC
NM,New Mexico,$2.769,https://gasprices.aaa.com?state=NM
CO,Colorado,$2.765,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.754,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.747,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.722,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.716,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.704,https://gasprices.aaa.com?state=MO
IA,Iowa,$2.683,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.679,https://gasprices.aaa.com?state=TN
TX,Texas,$2.644,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.637,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.635,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.611,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.532,https://gasprices.aaa.com?state=OK
