CA,California,$5.037,https://gasprices.aaa.com?state=CA
WA,Washington,$4.985,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.726,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.639,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.394,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.326,https://gasprices.aaa.com?state=NV
UT,Utah,$4.096,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.043,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.990,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.970,https://gasprices.aaa.com?state=CO
MT,Montana,$3.952,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.950,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.889,https://gasprices.aaa.com?state=AZ
NY,New York,$3.888,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.880,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.851,https://gasprices.aaa.com?state=WY
FL,Florida,$3.841,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.816,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.809,https://gasprices.aaa.com?state=IA
CT,Connecticut,$3.798,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.792,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.791,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.781,https://gasprices.aaa.com?state=VT
ME,Maine,$3.781,https://gasprices.aaa.com?state=ME
NM,New Mexico,$3.755,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.730,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.727,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.727,https://gasprices.aaa.com?state=MA
NE,Nebraska,$3.725,https://gasprices.aaa.com?state=NE
IN,Indiana,$3.724,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.723,https://gasprices.aaa.com?state=ND
MI,Michigan,$3.688,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.670,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.657,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.656,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.655,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.618,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.618,https://gasprices.aaa.com?state=WI
MO,Missouri,$3.614,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.610,https://gasprices.aaa.com?state=KS
WV,West Virginia,$3.582,https://gasprices.aaa.com?state=WV
OK,Oklahoma,$3.563,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.538,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.495,https://gasprices.aaa.com?state=AR
TX,Texas,$3.494,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.483,https://gasprices.aaa.com?state=TN
OH,Ohio,$3.469,https://gasprices.aaa.com?state=OH
KY,Kentucky,$3.461,https://gasprices.aaa.com?state=KY
AL,Alabama,$3.450,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.435,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.329,https://gasprices.aaa.com?state=MS
