HI,Hawaii,$4.572,https://gasprices.aaa.com?state=HI
CA,California,$4.427,https://gasprices.aaa.com?state=CA
WA,Washington,$4.003,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.693,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.556,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.471,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.253,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.246,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.232,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.202,https://gasprices.aaa.com?state=AZ
NY,New York,$3.159,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.131,https://gasprices.aaa.com?state=VT
FL,Florida,$3.127,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.114,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.093,https://gasprices.aaa.com?state=IN
ME,Maine,$3.078,https://gasprices.aaa.com?state=ME
ID,Idaho,$3.073,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.070,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.067,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.038,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.038,https://gasprices.aaa.com?state=OH
UT,Utah,$3.014,https://gasprices.aaa.com?state=UT
WY,Wyoming,$2.990,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.989,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.981,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.977,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$2.950,https://gasprices.aaa.com?state=RI
VA,Virginia,$2.947,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.939,https://gasprices.aaa.com?state=WV
CO,Colorado,$2.938,https://gasprices.aaa.com?state=CO
MT,Montana,$2.928,https://gasprices.aaa.com?state=MT
GA,Georgia,$2.913,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.861,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.861,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.858,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.852,https://gasprices.aaa.com?state=SD
KY,Kentucky,$2.812,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.804,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.804,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.772,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.737,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.730,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.703,https://gasprices.aaa.com?state=LA
IA,Iowa,$2.703,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.702,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.696,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.681,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.635,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.612,https://gasprices.aaa.com?state=MS
TX,Texas,$2.603,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.498,https://gasprices.aaa.com?state=OK
