CA,California,$5.078,https://gasprices.aaa.com?state=CA
WA,Washington,$4.571,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.478,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.161,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.117,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.876,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.819,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.547,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.474,https://gasprices.aaa.com?state=IL
MD,Maryland,$3.461,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.451,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.434,https://gasprices.aaa.com?state=IN
FL,Florida,$3.428,https://gasprices.aaa.com?state=FL
DC,District of Columbia,$3.421,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.396,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.352,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.349,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.343,https://gasprices.aaa.com?state=CO
ME,Maine,$3.339,https://gasprices.aaa.com?state=ME
NY,New York,$3.329,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.296,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.281,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.277,https://gasprices.aaa.com?state=CT
NH,New Hampshire,$3.267,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.259,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.258,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.252,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.243,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.238,https://gasprices.aaa.com?state=MN
ID,Idaho,$3.226,https://gasprices.aaa.com?state=ID
NC,North Carolina,$3.222,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.217,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.130,https://gasprices.aaa.com?state=IA
UT,Utah,$3.129,https://gasprices.aaa.com?state=UT
WI,Wisconsin,$3.107,https://gasprices.aaa.com?state=WI
MT,Montana,$3.105,https://gasprices.aaa.com?state=MT
SC,South Carolina,$3.094,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.082,https://gasprices.aaa.com?state=KY
TX,Texas,$3.079,https://gasprices.aaa.com?state=TX
SD,South Dakota,$3.055,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.048,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.027,https://gasprices.aaa.com?state=WY
AL,Alabama,$3.014,https://gasprices.aaa.com?state=AL
ND,North Dakota,$3.009,https://gasprices.aaa.com?state=ND
LA,Louisiana,$3.008,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.964,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.963,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.959,https://gasprices.aaa.com?state=MS
TN,Tennessee,$2.951,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.940,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.904,https://gasprices.aaa.com?state=KS
