HI,Hawaii,$4.700,https://gasprices.aaa.com?state=HI
CA,California,$4.623,https://gasprices.aaa.com?state=CA
WA,Washington,$3.900,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.897,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.586,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.500,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.471,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.399,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.361,https://gasprices.aaa.com?state=DC
NY,New York,$3.288,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.276,https://gasprices.aaa.com?state=MD
FL,Florida,$3.270,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.251,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.250,https://gasprices.aaa.com?state=CT
AZ,Arizona,$3.247,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.226,https://gasprices.aaa.com?state=VT
ME,Maine,$3.211,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.179,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.173,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.164,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.164,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.157,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.152,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.119,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.119,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.111,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.100,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.080,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$3.055,https://gasprices.aaa.com?state=WI
MT,Montana,$3.014,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.977,https://gasprices.aaa.com?state=SC
MN,Minnesota,$2.975,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.957,https://gasprices.aaa.com?state=NM
ID,Idaho,$2.954,https://gasprices.aaa.com?state=ID
KY,Kentucky,$2.949,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.936,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.933,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.922,https://gasprices.aaa.com?state=IA
TX,Texas,$2.891,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.888,https://gasprices.aaa.com?state=LA
UT,Utah,$2.878,https://gasprices.aaa.com?state=UT
NE,Nebraska,$2.877,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.869,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.864,https://gasprices.aaa.com?state=ND
AR,Arkansas,$2.837,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.825,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.802,https://gasprices.aaa.com?state=MS
CO,Colorado,$2.795,https://gasprices.aaa.com?state=CO
OK,Oklahoma,$2.766,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.761,https://gasprices.aaa.com?state=KS
WY,Wyoming,$2.726,https://gasprices.aaa.com?state=WY
