CA,California,$4.498,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.448,https://gasprices.aaa.com?state=HI
WA,Washington,$4.392,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.983,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.762,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.729,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.479,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.436,https://gasprices.aaa.com?state=IL
UT,Utah,$3.354,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.337,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.256,https://gasprices.aaa.com?state=PA
MT,Montana,$3.244,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.225,https://gasprices.aaa.com?state=IN
AZ,Arizona,$3.198,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.189,https://gasprices.aaa.com?state=MD
NY,New York,$3.173,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.164,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.141,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.133,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.123,https://gasprices.aaa.com?state=CT
ME,Maine,$3.113,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.111,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.095,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.085,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.079,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.072,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.050,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.040,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.036,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.018,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.013,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.003,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.980,https://gasprices.aaa.com?state=IA
FL,Florida,$2.938,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$2.932,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.929,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.917,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.912,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.909,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.877,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.858,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.853,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.850,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.809,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.777,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.771,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.766,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.766,https://gasprices.aaa.com?state=LA
TX,Texas,$2.754,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.725,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.708,https://gasprices.aaa.com?state=MS
