CA,California,$4.561,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.452,https://gasprices.aaa.com?state=HI
WA,Washington,$4.174,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.790,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.733,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.686,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.304,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.233,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.223,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.218,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.164,https://gasprices.aaa.com?state=IL
NY,New York,$3.134,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.121,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.083,https://gasprices.aaa.com?state=CT
UT,Utah,$3.071,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.034,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.022,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.021,https://gasprices.aaa.com?state=ME
FL,Florida,$3.019,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.012,https://gasprices.aaa.com?state=RI
MD,Maryland,$2.991,https://gasprices.aaa.com?state=MD
DE,Delaware,$2.975,https://gasprices.aaa.com?state=DE
MT,Montana,$2.973,https://gasprices.aaa.com?state=MT
MI,Michigan,$2.956,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$2.949,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.911,https://gasprices.aaa.com?state=WV
MN,Minnesota,$2.868,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.856,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.823,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.784,https://gasprices.aaa.com?state=IN
WY,Wyoming,$2.772,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.746,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.731,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.728,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.725,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.687,https://gasprices.aaa.com?state=NE
MO,Missouri,$2.676,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.674,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.671,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.670,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.665,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.664,https://gasprices.aaa.com?state=AL
OH,Ohio,$2.662,https://gasprices.aaa.com?state=OH
KY,Kentucky,$2.629,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.615,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.597,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.583,https://gasprices.aaa.com?state=AR
TX,Texas,$2.577,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.574,https://gasprices.aaa.com?state=MS
CO,Colorado,$2.567,https://gasprices.aaa.com?state=CO
OK,Oklahoma,$2.418,https://gasprices.aaa.com?state=OK
