CA,California,$4.642,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.480,https://gasprices.aaa.com?state=HI
WA,Washington,$4.286,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.890,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.889,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.825,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.366,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.361,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.216,https://gasprices.aaa.com?state=PA
UT,Utah,$3.207,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.206,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.194,https://gasprices.aaa.com?state=DC
NY,New York,$3.103,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.094,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.036,https://gasprices.aaa.com?state=CT
MT,Montana,$3.031,https://gasprices.aaa.com?state=MT
ME,Maine,$3.021,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.991,https://gasprices.aaa.com?state=MA
WV,West Virginia,$2.979,https://gasprices.aaa.com?state=WV
MI,Michigan,$2.978,https://gasprices.aaa.com?state=MI
FL,Florida,$2.976,https://gasprices.aaa.com?state=FL
MD,Maryland,$2.971,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$2.963,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$2.956,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$2.926,https://gasprices.aaa.com?state=NH
OH,Ohio,$2.924,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$2.919,https://gasprices.aaa.com?state=RI
IN,Indiana,$2.918,https://gasprices.aaa.com?state=IN
DE,Delaware,$2.917,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.907,https://gasprices.aaa.com?state=VA
CO,Colorado,$2.881,https://gasprices.aaa.com?state=CO
MN,Minnesota,$2.872,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.844,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.837,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.837,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.787,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.773,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.768,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.764,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.759,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.709,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.692,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.681,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.679,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.661,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.642,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.613,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.605,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.595,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.576,https://gasprices.aaa.com?state=OK
TX,Texas,$2.563,https://gasprices.aaa.com?state=TX
