CA,California,$4.659,https://gasprices.aaa.com?state=CA
WA,Washington,$4.618,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.478,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.239,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.925,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.909,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.589,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.520,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.386,https://gasprices.aaa.com?state=IL
UT,Utah,$3.361,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.323,https://gasprices.aaa.com?state=PA
NY,New York,$3.233,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.231,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.193,https://gasprices.aaa.com?state=VT
MT,Montana,$3.190,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.186,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.165,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.163,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.143,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.142,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.139,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.129,https://gasprices.aaa.com?state=WY
ME,Maine,$3.127,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.121,https://gasprices.aaa.com?state=RI
FL,Florida,$3.120,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.109,https://gasprices.aaa.com?state=MA
NH,New Hampshire,$3.068,https://gasprices.aaa.com?state=NH
IN,Indiana,$3.042,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.039,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.039,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.993,https://gasprices.aaa.com?state=VA
NM,New Mexico,$2.988,https://gasprices.aaa.com?state=NM
WV,West Virginia,$2.982,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.982,https://gasprices.aaa.com?state=SD
IA,Iowa,$2.953,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.951,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.927,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.908,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.907,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.877,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.872,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.863,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.857,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.793,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.792,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.789,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.782,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.749,https://gasprices.aaa.com?state=LA
TX,Texas,$2.743,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.709,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.702,https://gasprices.aaa.com?state=MS
