CA,California,$4.506,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.482,https://gasprices.aaa.com?state=HI
WA,Washington,$4.391,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.991,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.762,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.746,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.478,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.445,https://gasprices.aaa.com?state=IL
UT,Utah,$3.378,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.335,https://gasprices.aaa.com?state=DC
MT,Montana,$3.260,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.240,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.207,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.197,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.196,https://gasprices.aaa.com?state=IN
NY,New York,$3.185,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.155,https://gasprices.aaa.com?state=MD
FL,Florida,$3.135,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.135,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.132,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.100,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.097,https://gasprices.aaa.com?state=DE
ME,Maine,$3.076,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.068,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.058,https://gasprices.aaa.com?state=MA
CO,Colorado,$3.037,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.035,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.032,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.014,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.007,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.007,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.001,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.993,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$2.964,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.962,https://gasprices.aaa.com?state=OH
IA,Iowa,$2.921,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.919,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.917,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.913,https://gasprices.aaa.com?state=ND
KS,Kansas,$2.869,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.859,https://gasprices.aaa.com?state=MO
NM,New Mexico,$2.849,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.848,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.845,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.812,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.802,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.799,https://gasprices.aaa.com?state=AR
TX,Texas,$2.782,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.775,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.771,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.722,https://gasprices.aaa.com?state=MS
