CA,California,$4.666,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.456,https://gasprices.aaa.com?state=HI
WA,Washington,$4.186,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.889,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.782,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.779,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.360,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.305,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.286,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.236,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.217,https://gasprices.aaa.com?state=DC
UT,Utah,$3.188,https://gasprices.aaa.com?state=UT
NY,New York,$3.134,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.133,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.118,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.117,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.109,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.080,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.034,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.029,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.020,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.010,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.009,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.009,https://gasprices.aaa.com?state=WV
MT,Montana,$3.007,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$2.992,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.943,https://gasprices.aaa.com?state=NH
MN,Minnesota,$2.935,https://gasprices.aaa.com?state=MN
FL,Florida,$2.917,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.914,https://gasprices.aaa.com?state=VA
WY,Wyoming,$2.892,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.821,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.816,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.811,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.810,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.789,https://gasprices.aaa.com?state=WI
CO,Colorado,$2.784,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.763,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.752,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.741,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.726,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.724,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.716,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.702,https://gasprices.aaa.com?state=MO
IA,Iowa,$2.691,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.687,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.639,https://gasprices.aaa.com?state=LA
TX,Texas,$2.628,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.621,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.608,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.490,https://gasprices.aaa.com?state=OK
