CA,California,$4.639,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.402,https://gasprices.aaa.com?state=HI
WA,Washington,$4.359,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.920,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.715,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.596,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.267,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.120,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.092,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.035,https://gasprices.aaa.com?state=IL
MI,Michigan,$3.011,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.006,https://gasprices.aaa.com?state=VT
NY,New York,$3.000,https://gasprices.aaa.com?state=NY
ID,Idaho,$2.979,https://gasprices.aaa.com?state=ID
MD,Maryland,$2.975,https://gasprices.aaa.com?state=MD
DE,Delaware,$2.945,https://gasprices.aaa.com?state=DE
FL,Florida,$2.940,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$2.921,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.913,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.909,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.904,https://gasprices.aaa.com?state=MA
CO,Colorado,$2.903,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$2.873,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.853,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.850,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.827,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.822,https://gasprices.aaa.com?state=IN
NM,New Mexico,$2.797,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.797,https://gasprices.aaa.com?state=MN
MT,Montana,$2.791,https://gasprices.aaa.com?state=MT
UT,Utah,$2.787,https://gasprices.aaa.com?state=UT
NC,North Carolina,$2.784,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.780,https://gasprices.aaa.com?state=GA
OH,Ohio,$2.760,https://gasprices.aaa.com?state=OH
WY,Wyoming,$2.738,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.727,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.696,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.685,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.652,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.651,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.636,https://gasprices.aaa.com?state=MO
IA,Iowa,$2.635,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.618,https://gasprices.aaa.com?state=ND
TX,Texas,$2.607,https://gasprices.aaa.com?state=TX
WI,Wisconsin,$2.591,https://gasprices.aaa.com?state=WI
AR,Arkansas,$2.583,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.566,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.559,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.547,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.527,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.438,https://gasprices.aaa.com?state=OK
