CA,California,$4.496,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.465,https://gasprices.aaa.com?state=HI
WA,Washington,$4.411,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.997,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.778,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.753,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.540,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.390,https://gasprices.aaa.com?state=IL
UT,Utah,$3.363,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.320,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.245,https://gasprices.aaa.com?state=PA
MT,Montana,$3.243,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.241,https://gasprices.aaa.com?state=MI
NY,New York,$3.174,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.171,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.170,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.159,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.140,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.120,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.110,https://gasprices.aaa.com?state=VT
ME,Maine,$3.109,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.091,https://gasprices.aaa.com?state=WY
FL,Florida,$3.072,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.070,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.065,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.057,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.045,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.040,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.024,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.020,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.005,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.973,https://gasprices.aaa.com?state=NE
OH,Ohio,$2.970,https://gasprices.aaa.com?state=OH
MN,Minnesota,$2.963,https://gasprices.aaa.com?state=MN
KY,Kentucky,$2.930,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.919,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.910,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.899,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.894,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.890,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.887,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.860,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.845,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.803,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.801,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.792,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.788,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.776,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.739,https://gasprices.aaa.com?state=OK
TX,Texas,$2.724,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.704,https://gasprices.aaa.com?state=MS
