CA,California,$5.423,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.803,https://gasprices.aaa.com?state=HI
WA,Washington,$4.656,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.615,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.428,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.370,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.112,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.956,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.935,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.917,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.819,https://gasprices.aaa.com?state=PA
MD,Maryland,$3.775,https://gasprices.aaa.com?state=MD
DC,District of Columbia,$3.742,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.714,https://gasprices.aaa.com?state=CT
NY,New York,$3.700,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.647,https://gasprices.aaa.com?state=IN
ME,Maine,$3.620,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.616,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.615,https://gasprices.aaa.com?state=NJ
VT,Vermont,$3.611,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.604,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.581,https://gasprices.aaa.com?state=DE
MT,Montana,$3.580,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.578,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.574,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.562,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.557,https://gasprices.aaa.com?state=NH
FL,Florida,$3.534,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.515,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.416,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.395,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.389,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.383,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.369,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.367,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.361,https://gasprices.aaa.com?state=WY
KY,Kentucky,$3.356,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.313,https://gasprices.aaa.com?state=MO
MN,Minnesota,$3.298,https://gasprices.aaa.com?state=MN
SC,South Carolina,$3.292,https://gasprices.aaa.com?state=SC
IA,Iowa,$3.288,https://gasprices.aaa.com?state=IA
TN,Tennessee,$3.272,https://gasprices.aaa.com?state=TN
TX,Texas,$3.268,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.263,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.247,https://gasprices.aaa.com?state=KS
NM,New Mexico,$3.226,https://gasprices.aaa.com?state=NM
AR,Arkansas,$3.223,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.179,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.166,https://gasprices.aaa.com?state=LA
CO,Colorado,$3.152,https://gasprices.aaa.com?state=CO
MS,Mississippi,$3.098,https://gasprices.aaa.com?state=MS
