CA,California,$5.975,https://gasprices.aaa.com?state=CA
WA,Washington,$5.123,https://gasprices.aaa.com?state=WA
NV,Nevada,$5.074,https://gasprices.aaa.com?state=NV
HI,Hawaii,$4.885,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.742,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.639,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.621,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.123,https://gasprices.aaa.com?state=ID
UT,Utah,$4.112,https://gasprices.aaa.com?state=UT
MT,Montana,$4.081,https://gasprices.aaa.com?state=MT
NY,New York,$3.885,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.864,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.862,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.850,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.844,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.811,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.794,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.784,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.776,https://gasprices.aaa.com?state=SD
IL,Illinois,$3.775,https://gasprices.aaa.com?state=IL
ME,Maine,$3.756,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.735,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.707,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.701,https://gasprices.aaa.com?state=NM
RI,Rhode Island,$3.685,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.683,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.680,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.652,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.606,https://gasprices.aaa.com?state=NJ
KS,Kansas,$3.580,https://gasprices.aaa.com?state=KS
WV,West Virginia,$3.570,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.551,https://gasprices.aaa.com?state=IN
OK,Oklahoma,$3.529,https://gasprices.aaa.com?state=OK
FL,Florida,$3.523,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.521,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.509,https://gasprices.aaa.com?state=VA
MD,Maryland,$3.502,https://gasprices.aaa.com?state=MD
MO,Missouri,$3.469,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$3.427,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.417,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.381,https://gasprices.aaa.com?state=KY
OH,Ohio,$3.371,https://gasprices.aaa.com?state=OH
AR,Arkansas,$3.345,https://gasprices.aaa.com?state=AR
DE,Delaware,$3.337,https://gasprices.aaa.com?state=DE
TX,Texas,$3.318,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.314,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.300,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.295,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.291,https://gasprices.aaa.com?state=SC
MS,Mississippi,$3.214,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.214,https://gasprices.aaa.com?state=GA
