CA,California,$4.887,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.530,https://gasprices.aaa.com?state=HI
WA,Washington,$4.254,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.970,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.888,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.514,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.507,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.424,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.387,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.335,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.316,https://gasprices.aaa.com?state=IN
UT,Utah,$3.285,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.279,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.236,https://gasprices.aaa.com?state=MD
DC,District of Columbia,$3.232,https://gasprices.aaa.com?state=DC
MN,Minnesota,$3.216,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.191,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.183,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.175,https://gasprices.aaa.com?state=WY
FL,Florida,$3.172,https://gasprices.aaa.com?state=FL
MT,Montana,$3.159,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.136,https://gasprices.aaa.com?state=CO
NY,New York,$3.130,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.129,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.128,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.127,https://gasprices.aaa.com?state=IA
VT,Vermont,$3.124,https://gasprices.aaa.com?state=VT
NE,Nebraska,$3.108,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.107,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.073,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.062,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.062,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.051,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.029,https://gasprices.aaa.com?state=GA
ME,Maine,$3.023,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.980,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$2.979,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.975,https://gasprices.aaa.com?state=RI
NC,North Carolina,$2.967,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.920,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$2.899,https://gasprices.aaa.com?state=NH
KY,Kentucky,$2.886,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.856,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.855,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.840,https://gasprices.aaa.com?state=AR
TX,Texas,$2.836,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.821,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.799,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.798,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.788,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.711,https://gasprices.aaa.com?state=MS
