CA,California,$4.810,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.715,https://gasprices.aaa.com?state=HI
WA,Washington,$4.329,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.074,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.048,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.934,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.829,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.661,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.628,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.607,https://gasprices.aaa.com?state=AZ
NY,New York,$3.581,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.549,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.541,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.524,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.522,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.512,https://gasprices.aaa.com?state=MI
UT,Utah,$3.487,https://gasprices.aaa.com?state=UT
DE,Delaware,$3.458,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.436,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.427,https://gasprices.aaa.com?state=VT
MT,Montana,$3.407,https://gasprices.aaa.com?state=MT
ME,Maine,$3.403,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.392,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.372,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.363,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.359,https://gasprices.aaa.com?state=OH
FL,Florida,$3.352,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.340,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.321,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.284,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$3.283,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.262,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.260,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.244,https://gasprices.aaa.com?state=NC
NM,New Mexico,$3.244,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.241,https://gasprices.aaa.com?state=SD
CO,Colorado,$3.228,https://gasprices.aaa.com?state=CO
MN,Minnesota,$3.212,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.196,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.164,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.160,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.112,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.092,https://gasprices.aaa.com?state=AL
TX,Texas,$3.063,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.058,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.031,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.015,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.003,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.992,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.944,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.928,https://gasprices.aaa.com?state=MS
